Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Sweden,E-mail,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,10356.56,170,0.57075515
Sweden,E-mail,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,3670.7,34,0.53974446
Sweden,E-mail,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,20771.54,1711,0.29489292
Sweden,E-mail,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,5202.89,319,0.29920294
Sweden,E-mail,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,5423.4,138,0.40127226
Sweden,E-mail,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,8123.43,101,0.50267313
Sweden,E-mail,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,3221.83,547,0.6893039
Sweden,E-mail,Sports Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,14590.1,2194,0.63609023
Sweden,E-mail,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,3464.3,707,0.6
Sweden,E-mail,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,8457.6,1762,0.61458333
Sweden,E-mail,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,426,71,0.52833333
Sweden,E-mail,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,300,50,0.54
Sweden,E-mail,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,35100.54,81,0.49000785
Sweden,E-mail,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,49750.74,57,0.43751289
Sweden,E-mail,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,74078.84,62,0.42250716
Sweden,E-mail,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,47291.18,37,0.48311609
Sweden,E-mail,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,5995.92,682,0.68151676
Sweden,E-mail,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,7283.98,687,0.43410059
Sweden,E-mail,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,28179.97,141,0.60121675
Sweden,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,4400,20,0.47345455
Sweden,Web,Golf Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,4490,100,0.39153675
Sweden,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q1 2012,6392,34,0.44645807
Sweden,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,6862.8,28,0.45895553
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,4404.5,115,0.34020888
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,2572.8,96,0.31753731
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,10307.65,237,0.35123719
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,4836,240,0.40431141
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,2470,38,0.39461538
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,6600,79,0.51450455
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,3219.2,64,0.39483101
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,15475.5,507,0.32437207
Sweden,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,2769.4,227,0.63442623
Sweden,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,12684.21,561,0.29544449
Sweden,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,27628.12,3484,0.49684741
Sweden,Web,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,4305.95,55,0.50185209
Sweden,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q1 2012,22894,319,0.41968988
Sweden,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,13640,62,0.47636364
Sweden,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q1 2012,18890.4,107,0.47250032
Sweden,Web,Department Store,Personal Accessories,Watches,TX,2012,Q1 2012,75376,398,0.45152966
Sweden,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q1 2012,96328.8,380,0.44299483
Sweden,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,8300.7,69,0.44292168
Sweden,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,9307.5,128,0.42636906
Sweden,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,63999.3,1671,0.34140202
Sweden,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,29629.15,839,0.33537175
Sweden,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,72140.5,1666,0.35293836
Sweden,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,14084.85,699,0.40462767
Sweden,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,59240.65,923,0.41245125
Sweden,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,47185,583,0.49939027
Sweden,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,48539.5,965,0.39599357
Sweden,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,90590.4,2967,0.32354245
Sweden,Web,Department Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,3938.88,44,0.49731903
Sweden,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,1910,50,0.53717277
Sweden,Web,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,19531.94,178,0.28415201
Sweden,Web,Department Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,12045,33,0.34731258
Sweden,Web,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,4284,18,0.35798319
Sweden,Web,Department Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,19558,127,0.42449228
Sweden,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,3363,708,0.58736842
Sweden,Web,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,306,51,0.54
Sweden,Web,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,38751.66,105,0.40118694
Sweden,Web,Department Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,99501.48,114,0.43751289
Sweden,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,44069.52,88,0.44535634
Sweden,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,84403.68,101,0.44955007
Sweden,Web,Department Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,126650.92,106,0.42250716
Sweden,Web,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,57503.52,84,0.5009975
Sweden,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,39622.34,31,0.48311609
Sweden,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,70205.94,82,0.44845066
Sweden,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,63507.75,879,0.51695502
Sweden,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,15592.21,183,0.51645084
Sweden,Web,Department Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,56709.86,334,0.45933212
Sweden,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,11139.11,1118,0.71897216
Sweden,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,8548.5,722,0.49324443
Sweden,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,11100.91,55,0.60512246
Sweden,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,19688.54,2827,0.65395758
Sweden,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,28737.85,545,0.33681016
Sweden,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,29021.72,238,0.34754797
Sweden,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,6085.8,322,0.47089947
Sweden,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,207708.24,597,0.28144401
Sweden,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,100187.01,183,0.28293788
Sweden,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,61731.77,97,0.3306202
Sweden,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,48599.85,195,0.39814629
Sweden,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,4899.72,307,0.53007519
Sweden,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,3314.52,66,0.44006372
Sweden,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,8834.85,261,0.46706056
Sweden,Web,Warehouse Store,Personal Accessories,Watches,TX,2012,Q1 2012,34344,324,0.0690566
Sweden,Web,Warehouse Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,20261.66,1669,0.29489292
Sweden,Web,Warehouse Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,4680.97,287,0.29920294
Sweden,Web,Warehouse Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,4676.7,119,0.40127226
Sweden,Web,Warehouse Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,14232.05,157,0.37970215
Sweden,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,10272.36,1747,0.68367347
Sweden,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,2832.2,578,0.6
Sweden,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,8726.9,1781,0.63469388
Sweden,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,5756.52,979,0.53061224
Sweden,Web,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,2321.62,103,0.60070985
Sweden,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,66766,925,0.41932031
Sweden,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,24880,108,0.44387942
Sweden,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,27932,164,0.47612273
Sweden,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,6779.9,151,0.39153675
Sweden,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q1 2012,54916,289,0.45486525
Sweden,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,37989.2,147,0.43621556
Sweden,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,39819.3,331,0.44272652
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q1 2012,32355,455,0.43649575
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,42934.3,1121,0.3418048
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,96630.4,3173,0.32642295
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,11618.75,275,0.36
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,27766.7,1378,0.40349808
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,26065,401,0.39350432
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,36070,437,0.50954089
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,17303.2,344,0.39483101
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,71326.4,2339,0.32164949
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,17982,444,0.40092704
Sweden,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,5080.6,133,0.53717277
Sweden,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,13383.4,1097,0.619708
Sweden,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,23840,149,0.42462039
Sweden,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,20075,55,0.34890909
Sweden,Web,Eyewear Store,Personal Accessories,Watches,Venue,2012,Q1 2012,38359,532,0.41935973
Sweden,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,33440,152,0.4755
Sweden,Web,Eyewear Store,Personal Accessories,Watches,TX,2012,Q1 2012,86588,457,0.45111909
Sweden,Web,Eyewear Store,Personal Accessories,Watches,Legend,2012,Q1 2012,45759,182,0.44480911
Sweden,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,7218,60,0.44344971
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,11745,174,0.45362963
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,19188.3,501,0.3418849
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,39412.7,1421,0.31752785
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,87766.65,2041,0.35474386
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,24260.6,1204,0.40245171
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,14820,228,0.39261876
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,12790,152,0.51875841
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,78669.2,1564,0.3953096
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,53409.6,1749,0.32253172
Sweden,Web,Eyewear Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,17920,112,0.36
Sweden,Web,Eyewear Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,14965,41,0.34723288
Sweden,Web,Eyewear Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,4998,21,0.35798319
Sweden,Web,Eyewear Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,33418,217,0.42453827
Sweden,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,13977.74,839,0.23529412
Sweden,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,22910.4,430,0.34365616
Sweden,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,27802.68,443,0.26099426
Sweden,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,19544.42,137,0.4742745
Sweden,Web,Sports Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,52618.24,86,0.35277197
Sweden,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,50912.8,80,0.3306202
Sweden,Web,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,18176.67,23,0.37997444
Sweden,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,21653.03,181,0.5440107
Sweden,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,112118.51,259,0.4481739
Sweden,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,4328.8,140,0.35316947
Sweden,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,3305.1,69,0.3736952
Sweden,Web,Sports Store,Personal Accessories,Watches,Venue,2012,Q1 2012,70230,978,0.41956087
Sweden,Web,Sports Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,26660,118,0.45652513
Sweden,Web,Sports Store,Personal Accessories,Watches,Lux,2012,Q1 2012,17928.4,106,0.47562526
Sweden,Web,Sports Store,Personal Accessories,Watches,Sam,2012,Q1 2012,8531,190,0.39153675
Sweden,Web,Sports Store,Personal Accessories,Watches,TX,2012,Q1 2012,43676,232,0.45048585
Sweden,Web,Sports Store,Personal Accessories,Watches,Legend,2012,Q1 2012,56517.2,220,0.44456413
Sweden,Web,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,13473.6,112,0.44336777
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,3586.72,58,0.57713454
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,1320,12,0.54827273
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,7965,118,0.4557037
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,6128,160,0.34125326
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,43844.8,1636,0.31670324
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,12014.9,274,0.35074116
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,54102.75,2685,0.40316028
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,36615.25,570,0.41175985
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,6240,78,0.492375
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,9003.7,179,0.39492764
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,69994.5,2289,0.32481524
Sweden,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,7816.5,193,0.39975309
Sweden,Web,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,18331.4,1510,0.29489292
Sweden,Web,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,6130.8,156,0.40127226
Sweden,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,5436.16,62,0.48677007
Sweden,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,6379.4,167,0.53717277
Sweden,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,5697.4,467,0.6
Sweden,Web,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,16033.14,162,0.28069112
Sweden,Web,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,8413.79,49,0.45186652
Sweden,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,3983.52,48,0.51801422
Sweden,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,8480,53,0.36
Sweden,Web,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,27291.57,851,0.3763642
Sweden,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,15581.66,142,0.28415201
Sweden,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,19267.14,57,0.4779303
Sweden,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,3622.08,528,0.66034985
Sweden,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,5017.6,1014,0.60592714
Sweden,Web,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,336,56,0.52833333
Sweden,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,27752.2,86,0.31515339
Sweden,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,28413.12,34,0.44955007
Sweden,Web,Sports Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,124625.76,185,0.49291382
Sweden,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,40900.48,32,0.48311609
Sweden,Web,Sports Store,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,26877,372,0.51695502
Sweden,Web,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,19396.13,227,0.51782134
Sweden,Web,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,22921.65,135,0.45933212
Denmark,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,2482,34,0.41863014
Denmark,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,4180,19,0.47472727
Denmark,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,5208.4,29,0.47171492
Denmark,Web,Golf Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,4130.8,92,0.39153675
Denmark,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q1 2012,15228,81,0.44598503
Denmark,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,16353,66,0.45464318
Denmark,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,4932.3,41,0.44272652
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q1 2012,2325,31,0.41733333
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,7889.8,206,0.34020888
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,31316.35,1075,0.32314749
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,28910.7,670,0.35417129
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,6370,98,0.39215385
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,2515,50,0.39542744
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,28048.3,916,0.32549923
Denmark,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,5265,130,0.39975309
Denmark,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,6612.4,542,0.62623253
Denmark,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,9120,57,0.36
Denmark,Web,Golf Shop,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,4004,26,0.42402597
Denmark,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,10974.87,1773,0.5266559
Denmark,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,7778.99,887,0.49600912
Denmark,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,6166.37,1727,0.7619426
Denmark,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,21894.73,2761,0.49684741
Denmark,Web,Department Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,64243.2,105,0.35277197
Denmark,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,45354.26,58,0.3733775
Denmark,Web,Department Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,2453.92,1252,0.48979592
Denmark,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,30908.2,365,0.29145017
Denmark,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,69148.02,501,0.3769019
Denmark,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,8233.22,211,0.50871348
Denmark,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,11832.62,873,0.46321778
Denmark,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,32900.35,335,0.33560737
Denmark,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,30412.56,418,0.27842313
Denmark,Web,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,98358.84,366,0.37984669
Denmark,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,114692.69,329,0.38805542
Denmark,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,16028.25,497,0.50387597
Denmark,Web,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,3754.46,262,0.52896022
Denmark,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,6504.75,245,0.37212806
Denmark,Web,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,3641.4,140,0.31641676
Denmark,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,1303.75,25,0.44870566
Denmark,Web,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,7810.62,122,0.3653692
Denmark,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,10146,380,0.32696629
Denmark,Web,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,3271.29,69,0.36722211
Denmark,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,3317.62,95,0.42730029
Denmark,Web,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,3603.02,47,0.49126011
Denmark,Web,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,3040.29,33,0.51155975
Denmark,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q1 2012,40021,550,0.41930337
Denmark,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,31540,136,0.43884971
Denmark,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q1 2012,17103.6,99,0.47421595
Denmark,Web,Department Store,Personal Accessories,Watches,TX,2012,Q1 2012,56648,298,0.45315386
Denmark,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q1 2012,59380.2,233,0.43800762
Denmark,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,23699.1,197,0.4427493
Denmark,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,8845.42,147,0.56541917
Denmark,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,2596,24,0.54061633
Denmark,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,14542.5,206,0.43777274
Denmark,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,33742.3,881,0.34171915
Denmark,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,24599.65,874,0.31891877
